hour_of_day,day_of_week,day_of_month,location,demand
9,1,7,61,4
9,1,7,62,3
9,1,7,65,2
9,1,7,66,1
9,1,7,68,143
9,1,7,69,3
9,1,7,70,21
9,1,7,71,4
9,1,7,72,3
9,1,7,74,25
9,1,7,75,50
9,1,7,76,5
9,1,7,77,3
9,1,7,79,63
9,1,7,80,1
9,1,7,82,1
9,1,7,87,19
9,1,7,88,5
9,1,7,89,4
9,1,7,90,81
9,1,7,91,3
9,1,7,95,2
9,1,7,97,4
9,1,7,100,86
9,1,7,102,1
9,1,7,107,93
9,1,7,112,2
9,1,7,113,67
9,1,7,114,19
9,1,7,116,3
9,1,7,117,1
9,1,7,119,2
9,1,7,125,21
9,1,7,129,1
9,1,7,132,170
9,1,7,133,2
9,1,7,134,1
9,1,7,136,2
9,1,7,137,70
9,1,7,138,121
9,1,7,139,1
9,1,7,140,172
9,1,7,141,175
9,1,7,142,169
9,1,7,143,98
9,1,7,144,12
9,1,7,145,5
9,1,7,146,5
9,1,7,148,13
9,1,7,151,58
9,1,7,152,4
9,1,7,155,1
9,1,7,157,2
9,1,7,158,24
9,1,7,159,1
9,1,7,161,179
9,1,7,162,221
9,1,7,163,86
9,1,7,164,62
9,1,7,165,3
9,1,7,166,32
9,1,7,167,1
9,1,7,168,1
9,1,7,169,1
9,1,7,170,178
9,1,7,177,5
9,1,7,181,3
9,1,7,182,2
9,1,7,186,205
9,1,7,188,2
9,1,7,189,4
9,1,7,191,1
9,1,7,193,2
9,1,7,197,1
9,1,7,200,1
9,1,7,201,1
9,1,7,205,1
9,1,7,207,2
9,1,7,209,2
9,1,7,210,3
9,1,7,211,14
9,1,7,213,2
9,1,7,215,1
9,1,7,216,4
9,1,7,223,2
9,1,7,224,16
9,1,7,225,4
9,1,7,226,2
9,1,7,228,2
9,1,7,229,112
9,1,7,230,122
9,1,7,231,58
9,1,7,232,7
9,1,7,233,79
9,1,7,234,108
9,1,7,235,1
9,1,7,236,435
9,1,7,237,346
9,1,7,238,151
9,1,7,239,203
9,1,7,241,1
9,1,7,242,1
9,1,7,244,4
9,1,7,246,59
9,1,7,247,1
9,1,7,249,71
9,1,7,250,1
9,1,7,256,2
9,1,7,259,1
9,1,7,260,1
9,1,7,261,14
9,1,7,262,151
9,1,7,263,152
9,1,7,264,10
10,1,7,1,1
10,1,7,4,3
10,1,7,7,2
10,1,7,8,1
10,1,7,13,26
10,1,7,14,1
10,1,7,19,1
10,1,7,22,1
10,1,7,24,17
10,1,7,25,3
10,1,7,29,1
10,1,7,33,6
10,1,7,37,3
10,1,7,39,4
10,1,7,41,4
10,1,7,42,2
10,1,7,43,91
10,1,7,45,3
10,1,7,47,1
10,1,7,48,108
10,1,7,49,1
10,1,7,50,29
10,1,7,55,1
10,1,7,61,3
10,1,7,65,2
10,1,7,66,4
10,1,7,67,2
10,1,7,68,90
10,1,7,70,21
10,1,7,71,1
10,1,7,72,1
10,1,7,74,8
10,1,7,75,55
10,1,7,76,10
10,1,7,79,43
10,1,7,80,1
10,1,7,82,1
10,1,7,85,2
10,1,7,87,13
10,1,7,88,6
10,1,7,89,2
10,1,7,90,76
10,1,7,91,1
10,1,7,92,1
10,1,7,93,1
10,1,7,95,2
10,1,7,97,2
10,1,7,100,66
10,1,7,107,88
10,1,7,113,60
10,1,7,114,26
10,1,7,116,4
10,1,7,119,1
10,1,7,120,1
10,1,7,123,1
10,1,7,125,14
10,1,7,129,3
10,1,7,132,127
10,1,7,134,1
10,1,7,137,59
10,1,7,138,133
10,1,7,140,181
10,1,7,141,171
10,1,7,142,171
10,1,7,143,79
10,1,7,144,12
10,1,7,145,3
10,1,7,146,5
10,1,7,148,7
10,1,7,151,77
10,1,7,152,4
10,1,7,155,4
10,1,7,156,1
10,1,7,158,26
10,1,7,159,1
10,1,7,161,184
10,1,7,162,186
10,1,7,163,126
10,1,7,164,76
10,1,7,165,1
10,1,7,166,18
10,1,7,169,1
10,1,7,170,160
10,1,7,173,1
10,1,7,174,1
10,1,7,178,1
10,1,7,179,3
10,1,7,182,1
10,1,7,186,134
10,1,7,188,2
10,1,7,189,1
10,1,7,191,1
10,1,7,193,17
10,1,7,195,2
10,1,7,198,1
10,1,7,209,5
10,1,7,211,15
10,1,7,216,1
10,1,7,218,1
10,1,7,222,4
10,1,7,224,7
10,1,7,225,2
10,1,7,226,2
10,1,7,229,125
10,1,7,230,123
10,1,7,231,64
10,1,7,233,68
10,1,7,234,92
10,1,7,236,379
10,1,7,237,362
10,1,7,238,170
10,1,7,239,165
10,1,7,242,1
10,1,7,243,2
10,1,7,244,3
10,1,7,246,64
10,1,7,247,1
10,1,7,249,69
10,1,7,254,1
10,1,7,257,1
10,1,7,260,2
10,1,7,261,17
10,1,7,262,125
10,1,7,263,120
10,1,7,264,11
10,1,7,265,2
11,1,7,4,2
11,1,7,7,4
11,1,7,9,2
11,1,7,10,1
11,1,7,11,1
11,1,7,12,2
11,1,7,13,32
11,1,7,15,1
11,1,7,17,4
11,1,7,24,12
11,1,7,25,3
11,1,7,26,2
11,1,7,32,1
11,1,7,33,7
11,1,7,35,2
11,1,7,36,1
11,1,7,37,2
11,1,7,39,3
11,1,7,41,9
11,1,7,42,3
11,1,7,43,107
11,1,7,45,4
11,1,7,47,2
11,1,7,48,76
11,1,7,49,2
11,1,7,50,30
11,1,7,52,1
11,1,7,60,1
11,1,7,61,3
11,1,7,62,1
11,1,7,65,3
11,1,7,68,110
11,1,7,69,1
11,1,7,70,13
11,1,7,71,2
11,1,7,74,7
11,1,7,75,53
11,1,7,76,3
11,1,7,79,46
11,1,7,80,1
11,1,7,86,1
11,1,7,87,15
11,1,7,88,11
11,1,7,89,6
11,1,7,90,68
11,1,7,91,3
11,1,7,95,3
11,1,7,100,58
11,1,7,106,1
11,1,7,107,81
11,1,7,113,68
11,1,7,114,26
11,1,7,125,16
11,1,7,127,1
11,1,7,129,1
11,1,7,130,1
11,1,7,132,158
11,1,7,136,1
11,1,7,137,65
11,1,7,138,151
11,1,7,140,197
11,1,7,141,158
11,1,7,142,169
11,1,7,143,71
11,1,7,144,24
11,1,7,145,2
11,1,7,146,2
11,1,7,148,14
11,1,7,149,2
11,1,7,151,40
11,1,7,152,1
11,1,7,155,1
11,1,7,158,23
11,1,7,160,1
11,1,7,161,236
11,1,7,162,199
11,1,7,163,168
11,1,7,164,96
11,1,7,165,1
11,1,7,166,17
11,1,7,169,1
11,1,7,170,164
11,1,7,174,2
11,1,7,177,3
11,1,7,179,2
11,1,7,180,1
11,1,7,181,3
11,1,7,186,177
11,1,7,189,1
11,1,7,193,7
11,1,7,195,1
11,1,7,196,3
11,1,7,197,2
11,1,7,207,1
11,1,7,209,6
11,1,7,211,26
11,1,7,213,1
11,1,7,215,1
11,1,7,216,4
11,1,7,217,1
11,1,7,223,1
11,1,7,224,3
11,1,7,226,1
11,1,7,228,1
11,1,7,229,108
11,1,7,230,167
11,1,7,231,57
11,1,7,232,3
11,1,7,233,62
11,1,7,234,112
11,1,7,236,380
11,1,7,237,405
11,1,7,238,154
11,1,7,239,169
11,1,7,244,3
11,1,7,246,60
11,1,7,247,1
11,1,7,249,56
11,1,7,254,1
11,1,7,256,1
11,1,7,259,1
11,1,7,261,20
11,1,7,262,89
11,1,7,263,115
11,1,7,264,13
12,1,7,4,2
12,1,7,7,6
12,1,7,9,1
12,1,7,10,1
12,1,7,12,2
12,1,7,13,16
12,1,7,14,1
12,1,7,17,1
12,1,7,24,18
12,1,7,25,5
12,1,7,26,2
12,1,7,29,1
12,1,7,33,3
12,1,7,36,2
12,1,7,37,4
12,1,7,39,1
12,1,7,40,1
12,1,7,41,12
12,1,7,42,4
12,1,7,43,111
12,1,7,45,11
12,1,7,48,80
12,1,7,49,3
12,1,7,50,27
12,1,7,51,2
12,1,7,52,3
12,1,7,55,1
12,1,7,61,6
12,1,7,63,3
12,1,7,65,2
12,1,7,68,124
12,1,7,69,1
12,1,7,70,24
12,1,7,71,2
12,1,7,72,3
12,1,7,74,10
12,1,7,75,41
12,1,7,79,45
12,1,7,80,2
12,1,7,81,1
12,1,7,85,1
12,1,7,86,1
12,1,7,87,23
12,1,7,88,18
12,1,7,89,4
12,1,7,90,55
12,1,7,91,1
12,1,7,92,2
12,1,7,97,1
12,1,7,100,68
12,1,7,107,92
12,1,7,108,1
12,1,7,113,64
12,1,7,114,43
12,1,7,116,3
12,1,7,121,1
12,1,7,123,2
12,1,7,124,1
12,1,7,125,20
12,1,7,126,1
12,1,7,127,1
12,1,7,129,1
12,1,7,130,2
12,1,7,131,1
12,1,7,132,142
12,1,7,134,1
12,1,7,136,1
12,1,7,137,77
12,1,7,138,173
12,1,7,140,172
12,1,7,141,180
12,1,7,142,198
12,1,7,143,88
12,1,7,144,26
12,1,7,145,12
12,1,7,146,3
12,1,7,147,2
12,1,7,148,15
12,1,7,151,57
12,1,7,152,2
12,1,7,153,1
12,1,7,155,2
12,1,7,158,16
12,1,7,161,299
12,1,7,162,202
12,1,7,163,184
12,1,7,164,96
12,1,7,165,2
12,1,7,166,25
12,1,7,170,176
12,1,7,173,2
12,1,7,174,1
12,1,7,179,3
12,1,7,182,1
12,1,7,186,173
12,1,7,188,5
12,1,7,192,1
12,1,7,193,2
12,1,7,197,2
12,1,7,200,2
12,1,7,209,4
12,1,7,211,29
12,1,7,215,1
12,1,7,216,1
12,1,7,217,1
12,1,7,218,1
12,1,7,224,6
12,1,7,225,3
12,1,7,226,6
12,1,7,227,1
12,1,7,229,105
12,1,7,230,131
12,1,7,231,67
12,1,7,232,5
12,1,7,233,65
12,1,7,234,141
12,1,7,236,415
12,1,7,237,433
12,1,7,238,140
12,1,7,239,168
12,1,7,242,1
12,1,7,243,1
12,1,7,244,6
12,1,7,246,53
12,1,7,247,2
12,1,7,249,63
12,1,7,258,1
12,1,7,260,1
12,1,7,261,27
12,1,7,262,115
12,1,7,263,109
12,1,7,264,11
13,1,7,1,2
13,1,7,3,1
13,1,7,4,2
13,1,7,6,1
13,1,7,7,3
13,1,7,11,1
13,1,7,12,1
13,1,7,13,30
13,1,7,17,1
13,1,7,21,1
13,1,7,24,14
13,1,7,26,3
13,1,7,28,1
13,1,7,33,2
13,1,7,35,1
13,1,7,39,4
13,1,7,40,1
13,1,7,41,17
13,1,7,42,3
13,1,7,43,151
13,1,7,45,14
13,1,7,48,78
13,1,7,49,1
13,1,7,50,22
13,1,7,51,3
13,1,7,52,1
13,1,7,55,2
13,1,7,61,2
13,1,7,62,1
13,1,7,65,4
13,1,7,67,1
13,1,7,68,143
13,1,7,69,2
13,1,7,70,19
13,1,7,72,2
13,1,7,74,11
13,1,7,75,54
13,1,7,77,1
13,1,7,79,37
13,1,7,81,1
13,1,7,82,1
13,1,7,85,1
13,1,7,86,1
13,1,7,87,20
13,1,7,88,9
13,1,7,90,60
13,1,7,91,2
13,1,7,92,1
13,1,7,97,1
13,1,7,100,58
13,1,7,107,83
13,1,7,108,2
13,1,7,113,56
13,1,7,114,32
13,1,7,116,5
13,1,7,117,1
13,1,7,122,1
13,1,7,123,2
13,1,7,125,24
13,1,7,129,3
13,1,7,130,1
13,1,7,131,1
13,1,7,132,163
13,1,7,133,1
13,1,7,134,1
13,1,7,137,71
13,1,7,138,152
13,1,7,140,172
13,1,7,141,151
13,1,7,142,207
13,1,7,143,72
13,1,7,144,40
13,1,7,145,7
13,1,7,147,1
13,1,7,148,22
13,1,7,151,61
13,1,7,152,3
13,1,7,155,1
13,1,7,157,1
13,1,7,158,31
13,1,7,159,2
13,1,7,161,271
13,1,7,162,192
13,1,7,163,166
13,1,7,164,103
13,1,7,165,1
13,1,7,166,30
13,1,7,167,1
13,1,7,168,1
13,1,7,170,173
13,1,7,174,2
13,1,7,177,1
13,1,7,179,1
13,1,7,186,189
13,1,7,188,2
13,1,7,189,3
13,1,7,196,1
13,1,7,197,1
13,1,7,201,1
13,1,7,203,1
13,1,7,209,8
13,1,7,211,32
13,1,7,212,1
13,1,7,213,1
13,1,7,216,2
13,1,7,220,1
13,1,7,222,7
13,1,7,224,3
13,1,7,225,3
13,1,7,226,4
13,1,7,227,1
13,1,7,229,101
13,1,7,230,139
13,1,7,231,70
13,1,7,232,5
13,1,7,233,54
13,1,7,234,119
13,1,7,236,348
13,1,7,237,381
13,1,7,238,136
13,1,7,239,190
13,1,7,241,1
13,1,7,242,2
13,1,7,243,1
13,1,7,244,6
13,1,7,246,76
13,1,7,248,1
13,1,7,249,64
13,1,7,261,27
13,1,7,262,72
13,1,7,263,114
13,1,7,264,6
13,1,7,265,2
14,1,7,1,2
14,1,7,4,2
14,1,7,7,1
14,1,7,12,4
14,1,7,13,27
14,1,7,17,1
14,1,7,19,1
14,1,7,24,20
14,1,7,25,2
14,1,7,29,2
14,1,7,32,1
14,1,7,33,4
14,1,7,35,1
14,1,7,37,1
14,1,7,39,1
14,1,7,41,16
14,1,7,42,6
14,1,7,43,148
14,1,7,45,6
14,1,7,48,91
14,1,7,50,32
14,1,7,55,3
14,1,7,61,6
14,1,7,62,1
14,1,7,65,1
14,1,7,66,1
14,1,7,68,136
14,1,7,70,16
14,1,7,71,3
14,1,7,74,4
14,1,7,75,64
14,1,7,76,3
14,1,7,79,46
14,1,7,80,1
14,1,7,85,1
14,1,7,86,1
14,1,7,87,15
14,1,7,88,17
14,1,7,89,3
14,1,7,90,61
14,1,7,94,1
14,1,7,97,2
14,1,7,100,89
14,1,7,106,1
14,1,7,107,95
14,1,7,113,70
14,1,7,114,28
14,1,7,116,3
14,1,7,119,2
14,1,7,121,1
14,1,7,123,1
14,1,7,125,20
14,1,7,127,1
14,1,7,129,2
14,1,7,131,1
14,1,7,132,243
14,1,7,133,1
14,1,7,137,74
14,1,7,138,197
14,1,7,139,1
14,1,7,140,207
14,1,7,141,181
14,1,7,142,210
14,1,7,143,79
14,1,7,144,38
14,1,7,145,10
14,1,7,146,1
14,1,7,148,19
14,1,7,151,72
14,1,7,152,4
14,1,7,158,24
14,1,7,161,332
14,1,7,162,205
14,1,7,163,220
14,1,7,164,124
14,1,7,165,1
14,1,7,166,26
14,1,7,167,1
14,1,7,169,2
14,1,7,170,205
14,1,7,174,1
14,1,7,177,2
14,1,7,181,3
14,1,7,184,1
14,1,7,185,2
14,1,7,186,112
14,1,7,188,9
14,1,7,189,1
14,1,7,193,3
14,1,7,195,1
14,1,7,196,1
14,1,7,202,1
14,1,7,209,6
14,1,7,211,31
14,1,7,212,1
14,1,7,213,1
14,1,7,215,1
14,1,7,216,4
14,1,7,220,1
14,1,7,224,2
14,1,7,225,2
14,1,7,226,6
14,1,7,228,1
14,1,7,229,87
14,1,7,230,178
14,1,7,231,65
14,1,7,232,1
14,1,7,233,53
14,1,7,234,149
14,1,7,236,421
14,1,7,237,452
14,1,7,238,170
14,1,7,239,220
14,1,7,243,1
14,1,7,244,3
14,1,7,246,84
14,1,7,247,2
14,1,7,249,63
14,1,7,250,1
14,1,7,256,1
14,1,7,258,1
14,1,7,259,1
14,1,7,260,1
14,1,7,261,31
14,1,7,262,75
14,1,7,263,109
14,1,7,264,15
14,1,7,265,1
15,1,7,1,2
15,1,7,7,4
15,1,7,10,2
15,1,7,12,2
15,1,7,13,44
15,1,7,21,1
15,1,7,24,15
15,1,7,25,2
15,1,7,26,1
15,1,7,33,3
15,1,7,39,1
15,1,7,41,11
15,1,7,42,9
15,1,7,43,166
15,1,7,45,6
15,1,7,48,67
15,1,7,50,31
15,1,7,52,1
15,1,7,57,1
15,1,7,60,1
15,1,7,61,5
15,1,7,62,1
15,1,7,65,2
15,1,7,66,1
15,1,7,68,136
15,1,7,70,26
15,1,7,71,2
15,1,7,72,1
15,1,7,74,9
15,1,7,75,72
15,1,7,76,2
15,1,7,77,1
15,1,7,79,57
15,1,7,82,3
15,1,7,85,4
15,1,7,86,1
15,1,7,87,25
15,1,7,88,21
15,1,7,89,3
15,1,7,90,66
15,1,7,91,3
15,1,7,94,1
15,1,7,97,5
15,1,7,100,74
15,1,7,107,84
15,1,7,113,79
15,1,7,114,49
15,1,7,116,2
15,1,7,121,1
15,1,7,123,2
15,1,7,124,1
15,1,7,125,33
15,1,7,130,1
15,1,7,132,316
15,1,7,133,1
15,1,7,134,4
15,1,7,137,109
15,1,7,138,251
15,1,7,139,1
15,1,7,140,260
15,1,7,141,191
15,1,7,142,214
15,1,7,143,88
15,1,7,144,49
15,1,7,145,8
15,1,7,146,5
15,1,7,148,29
15,1,7,149,1
15,1,7,150,1
15,1,7,151,52
15,1,7,152,4
15,1,7,157,2
15,1,7,158,30
15,1,7,160,1
15,1,7,161,351
15,1,7,162,237
15,1,7,163,207
15,1,7,164,134
15,1,7,165,3
15,1,7,166,35
15,1,7,169,1
15,1,7,170,199
15,1,7,179,1
15,1,7,181,1
15,1,7,184,1
15,1,7,186,162
15,1,7,188,2
15,1,7,189,1
15,1,7,192,2
15,1,7,193,7
15,1,7,197,6
15,1,7,202,1
15,1,7,203,2
15,1,7,205,1
15,1,7,209,7
15,1,7,210,1
15,1,7,211,49
15,1,7,215,1
15,1,7,216,5
15,1,7,218,1
15,1,7,220,1
15,1,7,222,1
15,1,7,223,1
15,1,7,224,6
15,1,7,225,2
15,1,7,226,1
15,1,7,229,85
15,1,7,230,188
15,1,7,231,80
15,1,7,232,4
15,1,7,233,72
15,1,7,234,150
15,1,7,236,512
15,1,7,237,463
15,1,7,238,216
15,1,7,239,186
15,1,7,242,1
15,1,7,243,3
15,1,7,244,7
15,1,7,246,77
15,1,7,249,62
15,1,7,254,1
15,1,7,255,2
15,1,7,260,3
15,1,7,261,19
15,1,7,262,119
15,1,7,263,129
15,1,7,264,22
15,1,7,265,2
16,1,7,4,3
16,1,7,7,3
16,1,7,10,4
16,1,7,12,5
16,1,7,13,46
16,1,7,14,1
16,1,7,16,2
16,1,7,17,1
16,1,7,24,19
16,1,7,25,2
16,1,7,26,1
16,1,7,28,1
16,1,7,33,1
16,1,7,35,2
16,1,7,37,1
16,1,7,41,9
16,1,7,42,6
16,1,7,43,211
16,1,7,45,10
16,1,7,48,114
16,1,7,49,3
16,1,7,50,33
16,1,7,51,1
16,1,7,61,2
16,1,7,65,3
16,1,7,66,2
16,1,7,67,1
16,1,7,68,177
16,1,7,69,2
16,1,7,70,26
16,1,7,71,1
16,1,7,72,1
16,1,7,74,15
16,1,7,75,74
16,1,7,79,53
16,1,7,82,2
16,1,7,86,1
16,1,7,87,24
16,1,7,88,34
16,1,7,90,58
16,1,7,91,1
16,1,7,92,1
16,1,7,93,2
16,1,7,97,1
16,1,7,100,78
16,1,7,107,139
16,1,7,112,1
16,1,7,113,83
16,1,7,114,46
16,1,7,116,1
16,1,7,121,1
16,1,7,123,1
16,1,7,124,1
16,1,7,125,31
16,1,7,129,2
16,1,7,130,1
16,1,7,132,338
16,1,7,133,1
16,1,7,134,1
16,1,7,137,100
16,1,7,138,213
16,1,7,139,1
16,1,7,140,219
16,1,7,141,159
16,1,7,142,205
16,1,7,143,103
16,1,7,144,49
16,1,7,145,9
16,1,7,146,2
16,1,7,148,18
16,1,7,151,43
16,1,7,152,2
16,1,7,157,1
16,1,7,158,41
16,1,7,159,1
16,1,7,161,389
16,1,7,162,277
16,1,7,163,224
16,1,7,164,171
16,1,7,165,2
16,1,7,166,36
16,1,7,168,1
16,1,7,170,227
16,1,7,174,1
16,1,7,186,133
16,1,7,188,1
16,1,7,192,2
16,1,7,193,1
16,1,7,194,1
16,1,7,195,1
16,1,7,196,1
16,1,7,197,5
16,1,7,198,1
16,1,7,209,11
16,1,7,211,51
16,1,7,215,2
16,1,7,217,1
16,1,7,219,1
16,1,7,223,2
16,1,7,224,5
16,1,7,225,1
16,1,7,226,7
16,1,7,228,1
16,1,7,229,98
16,1,7,230,209
16,1,7,231,83
16,1,7,232,5
16,1,7,233,66
16,1,7,234,210
16,1,7,236,450
16,1,7,237,496
16,1,7,238,140
16,1,7,239,199
16,1,7,244,3
16,1,7,246,110
16,1,7,249,75
16,1,7,250,1
16,1,7,255,1
16,1,7,256,1
16,1,7,260,1
16,1,7,261,44
16,1,7,262,104
16,1,7,263,118
16,1,7,264,14
16,1,7,265,1
17,1,7,4,4
17,1,7,7,4
17,1,7,10,2
17,1,7,12,3
17,1,7,13,82
17,1,7,14,1
17,1,7,24,15
17,1,7,25,1
17,1,7,28,1
17,1,7,32,1
17,1,7,33,3
17,1,7,35,1
17,1,7,37,4
17,1,7,41,8
17,1,7,42,8
17,1,7,43,136
17,1,7,45,12
17,1,7,48,107
17,1,7,49,1
17,1,7,50,35
17,1,7,61,1
17,1,7,65,6
17,1,7,66,3
17,1,7,67,1
17,1,7,68,187
17,1,7,69,1
17,1,7,70,18
17,1,7,71,1
17,1,7,74,13
17,1,7,75,61
17,1,7,76,1
17,1,7,79,72
17,1,7,80,1
17,1,7,87,45
17,1,7,88,37
17,1,7,90,80
17,1,7,91,2
17,1,7,92,3
17,1,7,93,1
17,1,7,97,1
17,1,7,98,1
17,1,7,100,138
17,1,7,107,115
17,1,7,112,1
17,1,7,113,113
17,1,7,114,56
17,1,7,116,5
17,1,7,117,1
17,1,7,124,1
17,1,7,125,52
17,1,7,126,1
17,1,7,130,2
17,1,7,132,276
17,1,7,134,3
17,1,7,137,112
17,1,7,138,163
17,1,7,140,233
17,1,7,141,194
17,1,7,142,210
17,1,7,143,74
17,1,7,144,64
17,1,7,145,3
17,1,7,146,6
17,1,7,148,23
17,1,7,151,52
17,1,7,152,2
17,1,7,155,1
17,1,7,158,42
17,1,7,159,3
17,1,7,161,569
17,1,7,162,413
17,1,7,163,261
17,1,7,164,150
17,1,7,166,38
17,1,7,170,272
17,1,7,177,2
17,1,7,181,2
17,1,7,186,149
17,1,7,188,1
17,1,7,192,1
17,1,7,193,9
17,1,7,195,2
17,1,7,205,2
17,1,7,209,6
17,1,7,211,44
17,1,7,218,1
17,1,7,219,2
17,1,7,223,1
17,1,7,224,6
17,1,7,225,1
17,1,7,226,4
17,1,7,228,1
17,1,7,229,128
17,1,7,230,284
17,1,7,231,132
17,1,7,232,3
17,1,7,233,81
17,1,7,234,242
17,1,7,236,447
17,1,7,237,472
17,1,7,238,147
17,1,7,239,227
17,1,7,244,2
17,1,7,246,166
17,1,7,247,2
17,1,7,249,73
17,1,7,250,1
17,1,7,257,1
17,1,7,258,1
17,1,7,260,3
17,1,7,261,58
17,1,7,262,103
17,1,7,263,132
17,1,7,264,20
17,1,7,265,1
18,1,7,4,1
18,1,7,7,7
18,1,7,13,86
18,1,7,14,1
18,1,7,17,1
18,1,7,21,1
18,1,7,24,16
18,1,7,25,7
18,1,7,26,2
18,1,7,33,7
18,1,7,34,1
18,1,7,40,1
18,1,7,41,19
18,1,7,42,5
18,1,7,43,87
18,1,7,45,12
18,1,7,48,166
18,1,7,50,28
18,1,7,52,3
18,1,7,58,1
18,1,7,61,2
18,1,7,64,1
18,1,7,65,3
18,1,7,66,6
18,1,7,68,250
18,1,7,70,18
18,1,7,71,1
18,1,7,74,18
18,1,7,75,47
18,1,7,79,74
18,1,7,80,2
18,1,7,82,3
18,1,7,87,66
18,1,7,88,39
18,1,7,90,128
18,1,7,95,1
18,1,7,97,3
18,1,7,100,167
18,1,7,106,2
18,1,7,107,122
18,1,7,112,2
18,1,7,113,91
18,1,7,114,68
18,1,7,116,5
18,1,7,123,1
18,1,7,125,50
18,1,7,130,3
18,1,7,132,280
18,1,7,133,1
18,1,7,134,2
18,1,7,137,93
18,1,7,138,145
18,1,7,140,190
18,1,7,141,171
18,1,7,142,230
18,1,7,143,75
18,1,7,144,85
18,1,7,145,2
18,1,7,146,4
18,1,7,148,33
18,1,7,149,2
18,1,7,151,54
18,1,7,152,4
18,1,7,158,53
18,1,7,160,2
18,1,7,161,669
18,1,7,162,471
18,1,7,163,344
18,1,7,164,197
18,1,7,166,44
18,1,7,168,1
18,1,7,170,292
18,1,7,181,3
18,1,7,186,207
18,1,7,188,1
18,1,7,193,6
18,1,7,196,2
18,1,7,205,1
18,1,7,209,20
18,1,7,211,77
18,1,7,212,1
18,1,7,215,1
18,1,7,216,5
18,1,7,223,1
18,1,7,224,6
18,1,7,225,2
18,1,7,226,4
18,1,7,229,140
18,1,7,230,318
18,1,7,231,155
18,1,7,232,14
18,1,7,233,94
18,1,7,234,281
18,1,7,236,388
18,1,7,237,409
18,1,7,238,134
18,1,7,239,189
18,1,7,241,1
18,1,7,244,1
18,1,7,246,197
18,1,7,249,107
18,1,7,255,1
18,1,7,256,1
18,1,7,261,62
18,1,7,262,96
18,1,7,263,133
18,1,7,264,18
18,1,7,265,1
19,1,7,1,2
19,1,7,4,3
19,1,7,7,1
19,1,7,11,1
19,1,7,12,2
19,1,7,13,78
19,1,7,14,1
19,1,7,17,1
19,1,7,20,1
19,1,7,21,1
19,1,7,24,9
19,1,7,25,1
19,1,7,28,1
19,1,7,33,1
19,1,7,41,4
19,1,7,42,1
19,1,7,43,66
19,1,7,45,7
19,1,7,48,110
19,1,7,49,1
19,1,7,50,23
19,1,7,52,1
19,1,7,55,1
19,1,7,56,2
19,1,7,61,3
19,1,7,65,2
19,1,7,68,214
19,1,7,70,18
19,1,7,74,2
19,1,7,75,35
19,1,7,76,2
19,1,7,79,91
19,1,7,81,1
19,1,7,82,2
19,1,7,86,1
19,1,7,87,37
19,1,7,88,28
19,1,7,90,83
19,1,7,95,3
19,1,7,97,2
19,1,7,100,91
19,1,7,106,2
19,1,7,107,89
19,1,7,112,2
19,1,7,113,82
19,1,7,114,54
19,1,7,116,4
19,1,7,125,35
19,1,7,129,2
19,1,7,130,1
19,1,7,131,1
19,1,7,132,307
19,1,7,134,2
19,1,7,137,70
19,1,7,138,180
19,1,7,139,1
19,1,7,140,157
19,1,7,141,123
19,1,7,142,201
19,1,7,143,60
19,1,7,144,57
19,1,7,145,4
19,1,7,146,4
19,1,7,148,31
19,1,7,151,31
19,1,7,152,1
19,1,7,154,1
19,1,7,155,1
19,1,7,157,1
19,1,7,158,40
19,1,7,161,530
19,1,7,162,329
19,1,7,163,242
19,1,7,164,175
19,1,7,166,19
19,1,7,170,182
19,1,7,175,1
19,1,7,179,1
19,1,7,181,1
19,1,7,185,1
19,1,7,186,175
19,1,7,193,2
19,1,7,195,1
19,1,7,196,4
19,1,7,197,1
19,1,7,198,1
19,1,7,209,11
19,1,7,211,52
19,1,7,216,1
19,1,7,219,2
19,1,7,223,3
19,1,7,224,11
19,1,7,226,5
19,1,7,228,1
19,1,7,229,106
19,1,7,230,290
19,1,7,231,104
19,1,7,232,4
19,1,7,233,62
19,1,7,234,238
19,1,7,236,222
19,1,7,237,340
19,1,7,238,105
19,1,7,239,174
19,1,7,244,2
19,1,7,246,138
19,1,7,249,98
19,1,7,255,1
19,1,7,256,1
19,1,7,258,1
19,1,7,260,3
19,1,7,261,43
19,1,7,262,60
19,1,7,263,105
19,1,7,264,11
19,1,7,265,4
20,1,7,7,2
20,1,7,10,1
20,1,7,13,47
20,1,7,21,2
20,1,7,24,8
20,1,7,25,3
20,1,7,28,1
20,1,7,33,2
20,1,7,36,2
20,1,7,37,1
20,1,7,41,6
20,1,7,42,3
20,1,7,43,40
20,1,7,45,11
20,1,7,48,149
20,1,7,49,1
20,1,7,50,18
20,1,7,52,1
20,1,7,56,1
20,1,7,61,2
20,1,7,65,1
20,1,7,66,2
20,1,7,68,147
20,1,7,70,8
20,1,7,72,1
20,1,7,74,9
20,1,7,75,17
20,1,7,76,1
20,1,7,77,1
20,1,7,79,90
20,1,7,80,1
20,1,7,82,1
20,1,7,87,27
20,1,7,88,27
20,1,7,89,2
20,1,7,90,60
20,1,7,93,2
20,1,7,95,2
20,1,7,97,4
20,1,7,100,94
20,1,7,107,120
20,1,7,112,2
20,1,7,113,81
20,1,7,114,70
20,1,7,116,1
20,1,7,125,27
