hour,PULocationID,demand
2025-01-09 18:00:00,13,95
2025-01-09 18:00:00,16,1
2025-01-09 18:00:00,17,1
2025-01-09 18:00:00,18,1
2025-01-09 18:00:00,20,1
2025-01-09 18:00:00,22,1
2025-01-09 18:00:00,24,24
2025-01-09 18:00:00,25,4
2025-01-09 18:00:00,29,1
2025-01-09 18:00:00,33,16
2025-01-09 18:00:00,34,3
2025-01-09 18:00:00,41,17
2025-01-09 18:00:00,42,5
2025-01-09 18:00:00,43,121
2025-01-09 18:00:00,45,22
2025-01-09 18:00:00,48,179
2025-01-09 18:00:00,49,1
2025-01-09 18:00:00,50,45
2025-01-09 18:00:00,52,4
2025-01-09 18:00:00,57,1
2025-01-09 18:00:00,61,4
2025-01-09 18:00:00,65,12
2025-01-09 18:00:00,66,17
2025-01-09 18:00:00,68,349
2025-01-09 18:00:00,69,2
2025-01-09 18:00:00,70,19
2025-01-09 18:00:00,72,1
2025-01-09 18:00:00,74,16
2025-01-09 18:00:00,75,57
2025-01-09 18:00:00,76,1
2025-01-09 18:00:00,78,1
2025-01-09 18:00:00,79,125
2025-01-09 18:00:00,80,1
2025-01-09 18:00:00,82,3
2025-01-09 18:00:00,85,1
2025-01-09 18:00:00,86,2
2025-01-09 18:00:00,87,83
2025-01-09 18:00:00,88,38
2025-01-09 18:00:00,89,2
2025-01-09 18:00:00,90,157
2025-01-09 18:00:00,95,4
2025-01-09 18:00:00,96,1
2025-01-09 18:00:00,97,11
2025-01-09 18:00:00,98,1
2025-01-09 18:00:00,100,183
2025-01-09 18:00:00,101,1
2025-01-09 18:00:00,106,1
2025-01-09 18:00:00,107,170
2025-01-09 18:00:00,113,127
2025-01-09 18:00:00,114,101
2025-01-09 18:00:00,116,8
2025-01-09 18:00:00,125,73
2025-01-09 18:00:00,129,1
2025-01-09 18:00:00,130,2
2025-01-09 18:00:00,131,1
2025-01-09 18:00:00,132,301
2025-01-09 18:00:00,137,135
2025-01-09 18:00:00,138,144
2025-01-09 18:00:00,140,230
2025-01-09 18:00:00,141,234
2025-01-09 18:00:00,142,280
2025-01-09 18:00:00,143,123
2025-01-09 18:00:00,144,101
2025-01-09 18:00:00,145,6
2025-01-09 18:00:00,146,2
2025-01-09 18:00:00,148,34
2025-01-09 18:00:00,151,53
2025-01-09 18:00:00,152,7
2025-01-09 18:00:00,155,2
2025-01-09 18:00:00,158,88
2025-01-09 18:00:00,161,698
2025-01-09 18:00:00,162,587
2025-01-09 18:00:00,163,351
2025-01-09 18:00:00,164,253
2025-01-09 18:00:00,165,1
2025-01-09 18:00:00,166,36
2025-01-09 18:00:00,168,1
2025-01-09 18:00:00,170,343
2025-01-09 18:00:00,175,1
2025-01-09 18:00:00,178,1
2025-01-09 18:00:00,179,1
2025-01-09 18:00:00,180,1
2025-01-09 18:00:00,181,8
2025-01-09 18:00:00,183,1
2025-01-09 18:00:00,186,283
2025-01-09 18:00:00,188,3
2025-01-09 18:00:00,189,1
2025-01-09 18:00:00,193,3
2025-01-09 18:00:00,195,2
2025-01-09 18:00:00,197,3
2025-01-09 18:00:00,200,1
2025-01-09 18:00:00,205,1
2025-01-09 18:00:00,209,22
2025-01-09 18:00:00,211,87
2025-01-09 18:00:00,216,1
2025-01-09 18:00:00,219,2
2025-01-09 18:00:00,224,26
2025-01-09 18:00:00,225,1
2025-01-09 18:00:00,226,7
2025-01-09 18:00:00,227,1
2025-01-09 18:00:00,228,1
2025-01-09 18:00:00,229,175
2025-01-09 18:00:00,230,334
2025-01-09 18:00:00,231,212
2025-01-09 18:00:00,232,7
2025-01-09 18:00:00,233,119
2025-01-09 18:00:00,234,337
2025-01-09 18:00:00,236,508
2025-01-09 18:00:00,237,563
2025-01-09 18:00:00,238,174
2025-01-09 18:00:00,239,276
2025-01-09 18:00:00,244,9
2025-01-09 18:00:00,246,290
2025-01-09 18:00:00,247,1
2025-01-09 18:00:00,249,133
2025-01-09 18:00:00,255,2
2025-01-09 18:00:00,256,3
2025-01-09 18:00:00,260,1
2025-01-09 18:00:00,261,62
2025-01-09 18:00:00,262,122
2025-01-09 18:00:00,263,150
2025-01-09 18:00:00,264,21
2025-01-09 19:00:00,4,6
2025-01-09 19:00:00,7,3
2025-01-09 19:00:00,10,1
2025-01-09 19:00:00,13,78
2025-01-09 19:00:00,14,1
2025-01-09 19:00:00,17,1
2025-01-09 19:00:00,18,1
2025-01-09 19:00:00,21,1
2025-01-09 19:00:00,24,11
2025-01-09 19:00:00,25,6
2025-01-09 19:00:00,26,1
2025-01-09 19:00:00,33,1
2025-01-09 19:00:00,34,1
2025-01-09 19:00:00,40,1
2025-01-09 19:00:00,41,11
2025-01-09 19:00:00,42,7
2025-01-09 19:00:00,43,90
2025-01-09 19:00:00,45,15
2025-01-09 19:00:00,48,159
2025-01-09 19:00:00,49,1
2025-01-09 19:00:00,50,27
2025-01-09 19:00:00,52,1
2025-01-09 19:00:00,61,3
2025-01-09 19:00:00,65,5
2025-01-09 19:00:00,66,4
2025-01-09 19:00:00,67,1
2025-01-09 19:00:00,68,263
2025-01-09 19:00:00,70,14
2025-01-09 19:00:00,74,5
2025-01-09 19:00:00,75,24
2025-01-09 19:00:00,76,3
2025-01-09 19:00:00,77,1
2025-01-09 19:00:00,79,141
2025-01-09 19:00:00,82,1
2025-01-09 19:00:00,85,1
2025-01-09 19:00:00,87,63
2025-01-09 19:00:00,88,30
2025-01-09 19:00:00,90,135
2025-01-09 19:00:00,93,2
2025-01-09 19:00:00,95,3
2025-01-09 19:00:00,96,1
2025-01-09 19:00:00,97,2
2025-01-09 19:00:00,100,110
2025-01-09 19:00:00,107,161
2025-01-09 19:00:00,113,117
2025-01-09 19:00:00,114,78
2025-01-09 19:00:00,116,2
2025-01-09 19:00:00,125,31
2025-01-09 19:00:00,129,2
2025-01-09 19:00:00,130,3
2025-01-09 19:00:00,132,310
2025-01-09 19:00:00,137,101
2025-01-09 19:00:00,138,181
2025-01-09 19:00:00,140,171
2025-01-09 19:00:00,141,166
2025-01-09 19:00:00,142,205
2025-01-09 19:00:00,143,58
2025-01-09 19:00:00,144,85
2025-01-09 19:00:00,145,2
2025-01-09 19:00:00,146,1
2025-01-09 19:00:00,148,29
2025-01-09 19:00:00,149,1
2025-01-09 19:00:00,151,39
2025-01-09 19:00:00,152,2
2025-01-09 19:00:00,158,42
2025-01-09 19:00:00,161,629
2025-01-09 19:00:00,162,338
2025-01-09 19:00:00,163,290
2025-01-09 19:00:00,164,220
2025-01-09 19:00:00,166,17
2025-01-09 19:00:00,170,242
2025-01-09 19:00:00,186,185
2025-01-09 19:00:00,188,1
2025-01-09 19:00:00,193,1
2025-01-09 19:00:00,197,3
2025-01-09 19:00:00,198,1
2025-01-09 19:00:00,201,1
2025-01-09 19:00:00,209,14
2025-01-09 19:00:00,211,80
2025-01-09 19:00:00,215,1
2025-01-09 19:00:00,216,3
2025-01-09 19:00:00,217,1
2025-01-09 19:00:00,224,13
2025-01-09 19:00:00,225,2
2025-01-09 19:00:00,226,1
2025-01-09 19:00:00,228,1
2025-01-09 19:00:00,229,119
2025-01-09 19:00:00,230,283
2025-01-09 19:00:00,231,151
2025-01-09 19:00:00,232,13
2025-01-09 19:00:00,233,92
2025-01-09 19:00:00,234,243
2025-01-09 19:00:00,236,327
2025-01-09 19:00:00,237,403
2025-01-09 19:00:00,238,115
2025-01-09 19:00:00,239,184
2025-01-09 19:00:00,246,178
2025-01-09 19:00:00,249,127
2025-01-09 19:00:00,256,2
2025-01-09 19:00:00,257,1
2025-01-09 19:00:00,261,56
2025-01-09 19:00:00,262,103
2025-01-09 19:00:00,263,159
2025-01-09 19:00:00,264,24
2025-01-09 19:00:00,265,2
2025-01-09 20:00:00,4,8
2025-01-09 20:00:00,7,1
2025-01-09 20:00:00,12,1
2025-01-09 20:00:00,13,48
2025-01-09 20:00:00,14,1
2025-01-09 20:00:00,16,1
2025-01-09 20:00:00,24,6
2025-01-09 20:00:00,28,1
2025-01-09 20:00:00,33,2
2025-01-09 20:00:00,35,1
2025-01-09 20:00:00,39,1
2025-01-09 20:00:00,41,4
2025-01-09 20:00:00,42,4
2025-01-09 20:00:00,43,64
2025-01-09 20:00:00,45,9
2025-01-09 20:00:00,48,152
2025-01-09 20:00:00,50,20
2025-01-09 20:00:00,52,1
2025-01-09 20:00:00,56,1
2025-01-09 20:00:00,65,2
2025-01-09 20:00:00,66,4
2025-01-09 20:00:00,68,222
2025-01-09 20:00:00,69,1
2025-01-09 20:00:00,70,14
2025-01-09 20:00:00,74,5
2025-01-09 20:00:00,75,24
2025-01-09 20:00:00,79,145
2025-01-09 20:00:00,87,48
2025-01-09 20:00:00,88,29
2025-01-09 20:00:00,90,87
2025-01-09 20:00:00,95,5
2025-01-09 20:00:00,97,6
2025-01-09 20:00:00,100,103
2025-01-09 20:00:00,101,1
2025-01-09 20:00:00,106,3
2025-01-09 20:00:00,107,158
2025-01-09 20:00:00,113,97
2025-01-09 20:00:00,114,123
2025-01-09 20:00:00,116,2
2025-01-09 20:00:00,123,1
2025-01-09 20:00:00,124,1
2025-01-09 20:00:00,125,36
2025-01-09 20:00:00,126,1
2025-01-09 20:00:00,129,2
2025-01-09 20:00:00,130,1
2025-01-09 20:00:00,132,345
2025-01-09 20:00:00,134,2
2025-01-09 20:00:00,137,73
2025-01-09 20:00:00,138,179
2025-01-09 20:00:00,140,108
2025-01-09 20:00:00,141,127
2025-01-09 20:00:00,142,204
2025-01-09 20:00:00,143,40
2025-01-09 20:00:00,144,51
2025-01-09 20:00:00,145,4
2025-01-09 20:00:00,146,4
2025-01-09 20:00:00,147,1
2025-01-09 20:00:00,148,62
2025-01-09 20:00:00,151,32
2025-01-09 20:00:00,152,1
2025-01-09 20:00:00,155,1
2025-01-09 20:00:00,157,1
2025-01-09 20:00:00,158,55
2025-01-09 20:00:00,159,1
2025-01-09 20:00:00,160,2
2025-01-09 20:00:00,161,619
2025-01-09 20:00:00,162,347
2025-01-09 20:00:00,163,234
2025-01-09 20:00:00,164,197
2025-01-09 20:00:00,166,8
2025-01-09 20:00:00,168,2
2025-01-09 20:00:00,170,204
2025-01-09 20:00:00,177,2
2025-01-09 20:00:00,181,2
2025-01-09 20:00:00,186,163
2025-01-09 20:00:00,188,1
2025-01-09 20:00:00,195,1
2025-01-09 20:00:00,197,2
2025-01-09 20:00:00,209,17
2025-01-09 20:00:00,211,55
2025-01-09 20:00:00,215,2
2025-01-09 20:00:00,219,1
2025-01-09 20:00:00,223,1
2025-01-09 20:00:00,224,4
2025-01-09 20:00:00,225,1
2025-01-09 20:00:00,226,1
2025-01-09 20:00:00,228,2
2025-01-09 20:00:00,229,103
2025-01-09 20:00:00,230,395
2025-01-09 20:00:00,231,100
2025-01-09 20:00:00,232,10
2025-01-09 20:00:00,233,63
2025-01-09 20:00:00,234,242
2025-01-09 20:00:00,236,275
2025-01-09 20:00:00,237,312
2025-01-09 20:00:00,238,81
2025-01-09 20:00:00,239,160
2025-01-09 20:00:00,246,133
2025-01-09 20:00:00,249,146
2025-01-09 20:00:00,252,1
2025-01-09 20:00:00,261,39
2025-01-09 20:00:00,262,52
2025-01-09 20:00:00,263,118
2025-01-09 20:00:00,264,20
2025-01-09 20:00:00,265,2
2025-01-09 21:00:00,4,5
2025-01-09 21:00:00,7,3
2025-01-09 21:00:00,10,1
2025-01-09 21:00:00,13,49
2025-01-09 21:00:00,14,1
2025-01-09 21:00:00,24,6
2025-01-09 21:00:00,25,1
2025-01-09 21:00:00,26,1
2025-01-09 21:00:00,32,1
2025-01-09 21:00:00,33,2
2025-01-09 21:00:00,40,3
2025-01-09 21:00:00,41,6
2025-01-09 21:00:00,42,2
2025-01-09 21:00:00,43,50
2025-01-09 21:00:00,45,6
2025-01-09 21:00:00,48,257
2025-01-09 21:00:00,50,19
2025-01-09 21:00:00,51,1
2025-01-09 21:00:00,56,1
2025-01-09 21:00:00,61,1
2025-01-09 21:00:00,65,6
2025-01-09 21:00:00,66,2
2025-01-09 21:00:00,68,236
2025-01-09 21:00:00,70,25
2025-01-09 21:00:00,74,5
2025-01-09 21:00:00,75,12
2025-01-09 21:00:00,76,1
2025-01-09 21:00:00,78,1
2025-01-09 21:00:00,79,190
2025-01-09 21:00:00,80,1
2025-01-09 21:00:00,82,4
2025-01-09 21:00:00,87,32
2025-01-09 21:00:00,88,24
2025-01-09 21:00:00,89,2
2025-01-09 21:00:00,90,145
2025-01-09 21:00:00,91,1
2025-01-09 21:00:00,95,1
2025-01-09 21:00:00,97,4
2025-01-09 21:00:00,100,128
2025-01-09 21:00:00,101,1
2025-01-09 21:00:00,107,150
2025-01-09 21:00:00,108,1
2025-01-09 21:00:00,112,1
2025-01-09 21:00:00,113,119
2025-01-09 21:00:00,114,166
2025-01-09 21:00:00,116,3
2025-01-09 21:00:00,117,1
2025-01-09 21:00:00,121,1
2025-01-09 21:00:00,125,35
2025-01-09 21:00:00,129,2
2025-01-09 21:00:00,130,1
2025-01-09 21:00:00,132,449
2025-01-09 21:00:00,134,2
2025-01-09 21:00:00,137,49
2025-01-09 21:00:00,138,195
2025-01-09 21:00:00,140,74
2025-01-09 21:00:00,141,139
2025-01-09 21:00:00,142,389
2025-01-09 21:00:00,143,33
2025-01-09 21:00:00,144,62
2025-01-09 21:00:00,145,2
2025-01-09 21:00:00,148,58
2025-01-09 21:00:00,151,21
2025-01-09 21:00:00,157,2
2025-01-09 21:00:00,158,72
2025-01-09 21:00:00,160,1
2025-01-09 21:00:00,161,564
2025-01-09 21:00:00,162,290
2025-01-09 21:00:00,163,219
2025-01-09 21:00:00,164,255
2025-01-09 21:00:00,166,9
2025-01-09 21:00:00,170,187
2025-01-09 21:00:00,179,1
2025-01-09 21:00:00,181,1
2025-01-09 21:00:00,186,341
2025-01-09 21:00:00,189,1
2025-01-09 21:00:00,195,2
2025-01-09 21:00:00,196,1
2025-01-09 21:00:00,209,17
2025-01-09 21:00:00,211,57
2025-01-09 21:00:00,215,1
2025-01-09 21:00:00,216,1
2025-01-09 21:00:00,219,2
2025-01-09 21:00:00,220,1
2025-01-09 21:00:00,225,1
2025-01-09 21:00:00,226,2
2025-01-09 21:00:00,228,2
2025-01-09 21:00:00,229,115
2025-01-09 21:00:00,230,635
2025-01-09 21:00:00,231,91
2025-01-09 21:00:00,232,10
2025-01-09 21:00:00,233,45
2025-01-09 21:00:00,234,232
2025-01-09 21:00:00,236,213
2025-01-09 21:00:00,237,334
2025-01-09 21:00:00,238,63
2025-01-09 21:00:00,239,171
2025-01-09 21:00:00,243,1
2025-01-09 21:00:00,246,131
2025-01-09 21:00:00,248,1
2025-01-09 21:00:00,249,225
2025-01-09 21:00:00,255,3
2025-01-09 21:00:00,256,2
2025-01-09 21:00:00,258,1
2025-01-09 21:00:00,260,2
2025-01-09 21:00:00,261,19
2025-01-09 21:00:00,262,30
2025-01-09 21:00:00,263,139
2025-01-09 21:00:00,264,18
2025-01-09 21:00:00,265,5
2025-01-09 22:00:00,4,14
2025-01-09 22:00:00,7,3
2025-01-09 22:00:00,11,1
2025-01-09 22:00:00,13,16
2025-01-09 22:00:00,24,4
2025-01-09 22:00:00,25,3
2025-01-09 22:00:00,33,4
2025-01-09 22:00:00,36,3
2025-01-09 22:00:00,40,1
2025-01-09 22:00:00,41,8
2025-01-09 22:00:00,42,4
2025-01-09 22:00:00,43,50
2025-01-09 22:00:00,45,9
2025-01-09 22:00:00,48,264
2025-01-09 22:00:00,49,1
2025-01-09 22:00:00,50,23
2025-01-09 22:00:00,56,1
2025-01-09 22:00:00,61,2
2025-01-09 22:00:00,65,3
2025-01-09 22:00:00,66,4
2025-01-09 22:00:00,68,196
2025-01-09 22:00:00,69,2
2025-01-09 22:00:00,70,14
2025-01-09 22:00:00,72,1
2025-01-09 22:00:00,74,7
2025-01-09 22:00:00,75,15
2025-01-09 22:00:00,79,191
2025-01-09 22:00:00,82,3
2025-01-09 22:00:00,87,32
2025-01-09 22:00:00,88,16
2025-01-09 22:00:00,90,115
2025-01-09 22:00:00,92,1
2025-01-09 22:00:00,93,2
2025-01-09 22:00:00,95,2
2025-01-09 22:00:00,97,7
2025-01-09 22:00:00,100,111
2025-01-09 22:00:00,106,3
2025-01-09 22:00:00,107,134
2025-01-09 22:00:00,113,109
2025-01-09 22:00:00,114,198
2025-01-09 22:00:00,116,1
2025-01-09 22:00:00,124,1
2025-01-09 22:00:00,125,37
2025-01-09 22:00:00,129,3
2025-01-09 22:00:00,130,3
2025-01-09 22:00:00,132,274
2025-01-09 22:00:00,133,1
2025-01-09 22:00:00,134,1
2025-01-09 22:00:00,137,56
2025-01-09 22:00:00,138,114
2025-01-09 22:00:00,140,43
2025-01-09 22:00:00,141,91
2025-01-09 22:00:00,142,153
2025-01-09 22:00:00,143,27
2025-01-09 22:00:00,144,72
2025-01-09 22:00:00,145,3
2025-01-09 22:00:00,148,68
2025-01-09 22:00:00,151,18
2025-01-09 22:00:00,152,1
2025-01-09 22:00:00,158,80
2025-01-09 22:00:00,161,394
2025-01-09 22:00:00,162,163
2025-01-09 22:00:00,163,182
2025-01-09 22:00:00,164,200
2025-01-09 22:00:00,166,7
2025-01-09 22:00:00,167,1
2025-01-09 22:00:00,170,153
2025-01-09 22:00:00,181,2
2025-01-09 22:00:00,186,215
2025-01-09 22:00:00,189,4
2025-01-09 22:00:00,191,1
2025-01-09 22:00:00,193,4
2025-01-09 22:00:00,195,1
2025-01-09 22:00:00,197,3
2025-01-09 22:00:00,198,1
2025-01-09 22:00:00,200,1
2025-01-09 22:00:00,203,1
2025-01-09 22:00:00,206,1
2025-01-09 22:00:00,209,16
2025-01-09 22:00:00,211,61
2025-01-09 22:00:00,212,1
2025-01-09 22:00:00,215,1
2025-01-09 22:00:00,216,2
2025-01-09 22:00:00,223,2
2025-01-09 22:00:00,224,3
2025-01-09 22:00:00,226,3
2025-01-09 22:00:00,228,1
2025-01-09 22:00:00,229,63
2025-01-09 22:00:00,230,518
2025-01-09 22:00:00,231,79
2025-01-09 22:00:00,232,5
2025-01-09 22:00:00,233,34
2025-01-09 22:00:00,234,263
2025-01-09 22:00:00,235,1
2025-01-09 22:00:00,236,158
2025-01-09 22:00:00,237,198
2025-01-09 22:00:00,238,25
2025-01-09 22:00:00,239,83
2025-01-09 22:00:00,244,6
2025-01-09 22:00:00,246,119
2025-01-09 22:00:00,249,257
2025-01-09 22:00:00,250,1
2025-01-09 22:00:00,255,1
2025-01-09 22:00:00,256,1
2025-01-09 22:00:00,261,18
2025-01-09 22:00:00,262,16
2025-01-09 22:00:00,263,67
2025-01-09 22:00:00,264,15
2025-01-09 22:00:00,265,1
2025-01-09 23:00:00,4,17
2025-01-09 23:00:00,7,2
2025-01-09 23:00:00,10,4
2025-01-09 23:00:00,13,14
2025-01-09 23:00:00,14,1
2025-01-09 23:00:00,17,1
2025-01-09 23:00:00,22,1
2025-01-09 23:00:00,24,4
2025-01-09 23:00:00,25,2
2025-01-09 23:00:00,28,1
2025-01-09 23:00:00,31,1
2025-01-09 23:00:00,33,4
2025-01-09 23:00:00,37,1
2025-01-09 23:00:00,38,1
2025-01-09 23:00:00,41,4
2025-01-09 23:00:00,42,1
2025-01-09 23:00:00,43,33
2025-01-09 23:00:00,45,8
2025-01-09 23:00:00,47,1
2025-01-09 23:00:00,48,157
2025-01-09 23:00:00,50,15
2025-01-09 23:00:00,61,1
2025-01-09 23:00:00,65,1
2025-01-09 23:00:00,66,2
2025-01-09 23:00:00,67,1
2025-01-09 23:00:00,68,142
2025-01-09 23:00:00,70,13
2025-01-09 23:00:00,74,3
2025-01-09 23:00:00,75,16
2025-01-09 23:00:00,76,3
2025-01-09 23:00:00,79,244
2025-01-09 23:00:00,82,1
2025-01-09 23:00:00,87,26
2025-01-09 23:00:00,88,19
2025-01-09 23:00:00,90,129
2025-01-09 23:00:00,95,6
2025-01-09 23:00:00,97,1
2025-01-09 23:00:00,100,54
2025-01-09 23:00:00,101,1
2025-01-09 23:00:00,106,2
2025-01-09 23:00:00,107,138
2025-01-09 23:00:00,112,2
2025-01-09 23:00:00,113,82
2025-01-09 23:00:00,114,255
2025-01-09 23:00:00,116,2
2025-01-09 23:00:00,125,27
2025-01-09 23:00:00,127,1
2025-01-09 23:00:00,129,4
2025-01-09 23:00:00,130,8
2025-01-09 23:00:00,132,329
2025-01-09 23:00:00,134,1
2025-01-09 23:00:00,135,2
2025-01-09 23:00:00,136,1
2025-01-09 23:00:00,137,48
2025-01-09 23:00:00,138,195
2025-01-09 23:00:00,139,1
2025-01-09 23:00:00,140,30
2025-01-09 23:00:00,141,70
2025-01-09 23:00:00,142,287
2025-01-09 23:00:00,143,19
2025-01-09 23:00:00,144,66
2025-01-09 23:00:00,145,3
2025-01-09 23:00:00,146,2
2025-01-09 23:00:00,148,90
2025-01-09 23:00:00,151,9
2025-01-09 23:00:00,158,70
2025-01-09 23:00:00,161,225
2025-01-09 23:00:00,162,141
2025-01-09 23:00:00,163,118
2025-01-09 23:00:00,164,191
2025-01-09 23:00:00,165,1
2025-01-09 23:00:00,166,5
2025-01-09 23:00:00,170,125
2025-01-09 23:00:00,179,1
2025-01-09 23:00:00,181,7
2025-01-09 23:00:00,186,152
2025-01-09 23:00:00,189,1
2025-01-09 23:00:00,192,1
2025-01-09 23:00:00,193,1
2025-01-09 23:00:00,197,1
2025-01-09 23:00:00,205,2
2025-01-09 23:00:00,207,1
2025-01-09 23:00:00,209,17
2025-01-09 23:00:00,211,49
2025-01-09 23:00:00,215,5
2025-01-09 23:00:00,218,4
2025-01-09 23:00:00,219,4
2025-01-09 23:00:00,223,2
2025-01-09 23:00:00,224,3
2025-01-09 23:00:00,225,1
2025-01-09 23:00:00,226,7
2025-01-09 23:00:00,229,67
2025-01-09 23:00:00,230,289
2025-01-09 23:00:00,231,91
2025-01-09 23:00:00,232,11
2025-01-09 23:00:00,233,31
2025-01-09 23:00:00,234,175
2025-01-09 23:00:00,236,62
2025-01-09 23:00:00,237,178
2025-01-09 23:00:00,238,21
2025-01-09 23:00:00,239,49
2025-01-09 23:00:00,244,1
2025-01-09 23:00:00,246,80
2025-01-09 23:00:00,247,1
2025-01-09 23:00:00,248,1
2025-01-09 23:00:00,249,225
2025-01-09 23:00:00,254,1
2025-01-09 23:00:00,255,12
2025-01-09 23:00:00,256,1
2025-01-09 23:00:00,259,1
2025-01-09 23:00:00,260,3
2025-01-09 23:00:00,261,21
2025-01-09 23:00:00,262,12
2025-01-09 23:00:00,263,52
2025-01-09 23:00:00,264,6
2025-01-09 23:00:00,265,1
2025-01-10 00:00:00,4,16
2025-01-10 00:00:00,13,2
2025-01-10 00:00:00,24,5
2025-01-10 00:00:00,25,2
2025-01-10 00:00:00,28,2
2025-01-10 00:00:00,36,1
2025-01-10 00:00:00,39,1
2025-01-10 00:00:00,40,1
2025-01-10 00:00:00,41,4
2025-01-10 00:00:00,42,5
2025-01-10 00:00:00,43,4
2025-01-10 00:00:00,45,4
2025-01-10 00:00:00,48,69
2025-01-10 00:00:00,49,1
2025-01-10 00:00:00,50,5
2025-01-10 00:00:00,65,1
2025-01-10 00:00:00,66,2
2025-01-10 00:00:00,67,1
2025-01-10 00:00:00,68,51
2025-01-10 00:00:00,69,1
2025-01-10 00:00:00,70,26
2025-01-10 00:00:00,73,1
2025-01-10 00:00:00,74,3
2025-01-10 00:00:00,75,7
2025-01-10 00:00:00,76,1
2025-01-10 00:00:00,79,75
2025-01-10 00:00:00,80,1
2025-01-10 00:00:00,82,2
2025-01-10 00:00:00,87,9
2025-01-10 00:00:00,88,8
2025-01-10 00:00:00,89,1
2025-01-10 00:00:00,90,39
2025-01-10 00:00:00,95,1
2025-01-10 00:00:00,100,27
2025-01-10 00:00:00,107,59
2025-01-10 00:00:00,113,27
2025-01-10 00:00:00,114,116
2025-01-10 00:00:00,124,1
2025-01-10 00:00:00,125,10
2025-01-10 00:00:00,129,2
2025-01-10 00:00:00,130,8
2025-01-10 00:00:00,132,207
2025-01-10 00:00:00,137,29
2025-01-10 00:00:00,138,180
2025-01-10 00:00:00,140,18
2025-01-10 00:00:00,141,31
2025-01-10 00:00:00,142,64
2025-01-10 00:00:00,143,7
2025-01-10 00:00:00,144,32
2025-01-10 00:00:00,145,2
2025-01-10 00:00:00,146,1
2025-01-10 00:00:00,148,43
2025-01-10 00:00:00,151,3
2025-01-10 00:00:00,152,4
2025-01-10 00:00:00,155,1
2025-01-10 00:00:00,158,53
2025-01-10 00:00:00,160,1
2025-01-10 00:00:00,161,59
2025-01-10 00:00:00,162,29
2025-01-10 00:00:00,163,36
2025-01-10 00:00:00,164,88
2025-01-10 00:00:00,166,2
2025-01-10 00:00:00,170,50
2025-01-10 00:00:00,181,1
2025-01-10 00:00:00,186,80
2025-01-10 00:00:00,194,2
2025-01-10 00:00:00,197,1
2025-01-10 00:00:00,198,1
2025-01-10 00:00:00,209,10
2025-01-10 00:00:00,211,24
2025-01-10 00:00:00,215,2
2025-01-10 00:00:00,216,1
2025-01-10 00:00:00,219,2
2025-01-10 00:00:00,223,1
2025-01-10 00:00:00,224,2
2025-01-10 00:00:00,225,1
2025-01-10 00:00:00,226,4
2025-01-10 00:00:00,228,1
2025-01-10 00:00:00,229,39
2025-01-10 00:00:00,230,86
2025-01-10 00:00:00,231,20
2025-01-10 00:00:00,232,1
2025-01-10 00:00:00,233,9
2025-01-10 00:00:00,234,77
2025-01-10 00:00:00,236,17
2025-01-10 00:00:00,237,40
2025-01-10 00:00:00,238,11
2025-01-10 00:00:00,239,20
2025-01-10 00:00:00,242,3
2025-01-10 00:00:00,244,4
2025-01-10 00:00:00,246,38
2025-01-10 00:00:00,249,121
2025-01-10 00:00:00,255,4
2025-01-10 00:00:00,261,2
2025-01-10 00:00:00,262,3
2025-01-10 00:00:00,263,37
2025-01-10 00:00:00,264,2
2025-01-10 00:00:00,265,1
2025-01-10 01:00:00,4,9
2025-01-10 01:00:00,10,1
2025-01-10 01:00:00,14,1
2025-01-10 01:00:00,24,2
2025-01-10 01:00:00,25,3
2025-01-10 01:00:00,33,1
2025-01-10 01:00:00,39,1
2025-01-10 01:00:00,41,3
2025-01-10 01:00:00,48,44
2025-01-10 01:00:00,49,1
2025-01-10 01:00:00,50,4
2025-01-10 01:00:00,61,1
2025-01-10 01:00:00,64,2
2025-01-10 01:00:00,68,26
2025-01-10 01:00:00,70,7
2025-01-10 01:00:00,74,5
2025-01-10 01:00:00,75,7
2025-01-10 01:00:00,79,47
2025-01-10 01:00:00,83,2
2025-01-10 01:00:00,87,5
2025-01-10 01:00:00,88,1
2025-01-10 01:00:00,90,21
2025-01-10 01:00:00,93,1
2025-01-10 01:00:00,95,1
2025-01-10 01:00:00,100,11
2025-01-10 01:00:00,107,15
2025-01-10 01:00:00,112,1
2025-01-10 01:00:00,113,35
2025-01-10 01:00:00,114,83
2025-01-10 01:00:00,116,1
2025-01-10 01:00:00,124,1
2025-01-10 01:00:00,125,5
2025-01-10 01:00:00,130,2
2025-01-10 01:00:00,132,125
2025-01-10 01:00:00,137,16
2025-01-10 01:00:00,138,86
2025-01-10 01:00:00,140,5
2025-01-10 01:00:00,141,28
2025-01-10 01:00:00,142,10
2025-01-10 01:00:00,143,2
2025-01-10 01:00:00,144,29
2025-01-10 01:00:00,148,30
2025-01-10 01:00:00,157,1
2025-01-10 01:00:00,158,32
2025-01-10 01:00:00,160,1
2025-01-10 01:00:00,161,16
2025-01-10 01:00:00,162,21
2025-01-10 01:00:00,163,13
2025-01-10 01:00:00,164,37
2025-01-10 01:00:00,166,1
2025-01-10 01:00:00,168,1
2025-01-10 01:00:00,169,1
2025-01-10 01:00:00,170,27
2025-01-10 01:00:00,186,38
2025-01-10 01:00:00,197,1
2025-01-10 01:00:00,209,3
2025-01-10 01:00:00,211,20
